294538,0.0
294539,0.0
294545,0.0
294537,0.0
294371,0.0
294575,0.0
294574,0.0
294541,0.0
295164,0.0
293122,0.0
295158,0.0
294519,0.0
294702,0.0
294701,0.0
294390,0.0
294656,0.0
294738,0.0
294934,0.0
294511,0.0
294743,0.0
294730,0.0
294652,0.0
294737,0.0
294507,0.0
294509,0.0
294732,0.0
294729,0.0
294448,0.0
295194,0.0
294678,0.0
295649,0.0
294388,0.0
294389,0.0
294876,0.0
294597,0.0
294504,0.0
294503,0.0
295651,0.0
295646,0.0
295197,0.0
294645,0.0
295342,0.0
294517,0.0
294518,0.0
295167,0.0
295171,0.0
295964,0.0
295966,0.0
294547,0.0
294734,0.0
295205,0.0
294520,0.0
295644,0.0
294736,0.0
294833,0.0
294746,0.0
295177,0.0
294660,0.0
295015,0.0
295005,0.0
295018,0.0
295029,0.0
294659,0.0
294658,0.0
294882,0.0
295976,0.0
294993,0.0
294995,0.0
295296,0.0
295297,0.0
294696,0.0
295031,0.0
295032,0.0
294663,0.0
294661,0.0
294569,0.0
294414,0.0
294996,0.0
294691,0.0
294694,0.0
296136,0.0
295571,0.0
294700,1.0
294553,0.0
294900,0.0
294890,0.0
294662,0.0
294913,0.0
294698,1.0
294695,0.0
294828,0.0
294910,1.0
296134,0.0
294672,0.0
294690,0.0
294926,0.0
294907,0.0
294826,0.0
294824,0.0
294892,0.0
294930,0.0
294665,0.0
294829,0.0
294905,0.0
294687,1.0
294924,0.0
294929,0.0
294904,0.0
294923,0.0
294830,0.0
294896,0.0
294894,0.0
294932,0.0
294933,0.0
294693,0.0
294919,0.0
294684,0.0
294872,0.0
294858,0.0
295545,0.0
294901,0.0
294903,0.0
294897,0.0
294766,0.0
294906,0.0
294767,0.0
294849,0.0
294680,0.0
298293,0.0
295652,0.0
294747,0.0
294666,0.0
294543,0.0
295655,0.0
294688,0.0
294685,0.0
295653,0.0
294682,0.0
294674,0.0
294670,0.0
294692,0.0
294677,0.0
295654,0.0
294911,0.0
294920,0.0
294683,0.0
294551,0.0
294548,0.0
294689,0.0
294554,0.0
294557,0.0
294559,0.0
294562,0.0
294555,0.0
295353,0.0
295025,0.0
295085,0.0
294750,0.0
295030,0.0
294870,0.0
294795,0.0
294812,0.0
295098,0.0
295092,0.0
295096,0.0
295372,0.0
295373,0.0
295147,0.0
295149,0.0
295352,0.0
295351,0.0
294671,0.0
295348,0.0
294807,0.0
294788,0.0
294806,0.0
294808,0.0
294814,0.0
295204,0.0
295028,0.0
295357,0.0
294867,0.0
295656,0.0
294790,0.0
294778,0.0
295557,0.0
295556,0.0
294816,0.0
294817,0.0
294819,0.0
295659,0.0
294821,0.0
294820,0.0
295026,0.0
298943,0.0
298944,0.0
295110,0.0
295108,0.0
295358,0.0
295148,0.0
295022,0.0
294888,1.0
295323,0.0
295027,0.0
294810,0.0
294813,0.0
294794,0.0
294582,0.0
294798,0.0
295355,0.0
295354,0.0
294793,0.0
295658,0.0
295657,0.0
295686,0.0
296153,0.0
296155,0.0
296151,0.0
296154,0.0
294898,0.0
294584,0.0
294846,0.0
294842,0.0
294679,0.0
294868,0.0
295683,0.0
294873,0.0
295115,0.0
295116,0.0
295662,0.0
295130,0.0
295131,0.0
295082,0.0
295086,0.0
295091,0.0
294936,0.0
295661,0.0
295682,0.0
294615,0.0
294851,0.0
294864,0.0
294902,0.0
294899,0.0
294935,0.0
294681,0.0
295124,0.0
295123,0.0
294914,0.0
294912,0.0
295133,0.0
294839,0.0
294836,0.0
294838,0.0
295312,0.0
294783,0.0
294781,0.0
295349,0.0
294827,0.0
294976,0.0
294975,0.0
294761,0.0
295329,0.0
295494,0.0
294945,0.0
295165,0.0
295400,0.0
294948,0.0
295003,1.0
294879,0.0
294880,0.0
294875,0.0
294877,0.0
294925,0.0
294893,0.0
294943,0.0
295404,0.0
294772,0.0
294941,0.0
294942,0.0
294977,0.0
294959,0.0
294956,0.0
294777,1.0
294775,0.0
294818,0.0
294822,0.0
294764,0.0
295667,0.0
295088,0.0
294871,0.0
295114,0.0
294889,0.0
294891,0.0
295689,0.0
294963,0.0
294857,0.0
295503,0.0
295502,0.0
295501,0.0
294978,0.0
294869,0.0
294946,0.0
294947,0.0
295687,0.0
294801,0.0
295094,0.0
295688,0.0
295106,0.0
294855,0.0
294886,0.0
295664,0.0
295064,0.0
294940,0.0
294805,0.0
294852,0.0
294966,0.0
295414,0.0
295692,0.0
295691,0.0
295690,0.0
294878,0.0
294881,0.0
296137,0.0
295506,0.0
295504,0.0
295505,0.0
295665,0.0
294843,0.0
294845,0.0
295496,0.0
295498,0.0
295668,0.0
295295,0.0
294847,0.0
294848,0.0
295090,0.0
295507,0.0
295508,0.0
295066,0.0
295076,0.0
295083,0.0
295072,0.0
295694,0.0
295017,0.0
298184,0.0
298182,0.0
294768,0.0
295873,0.0
295874,0.0
295152,1.0
295151,1.0
295075,0.0
295695,0.0
295104,0.0
295320,0.0
295315,0.0
295074,0.0
294771,0.0
295080,0.0
294958,0.0
294939,0.0
294937,0.0
294938,0.0
295875,0.0
295876,0.0
295168,0.0
294954,0.0
294955,0.0
295879,0.0
295877,0.0
297206,0.0
295316,0.0
295882,0.0
295327,0.0
294970,0.0
294973,0.0
294972,0.0
295073,0.0
295887,0.0
294927,0.0
295069,0.0
295071,0.0
297205,0.0
298296,0.0
294865,0.0
295881,0.0
295884,0.0
295157,0.0
294980,0.0
295319,0.0
295324,0.0
294908,0.0
295886,0.0
295510,0.0
295509,0.0
295140,0.0
295139,0.0
295888,0.0
295107,0.0
295291,0.0
295279,0.0
295281,0.0
295513,0.0
295186,0.0
295121,0.0
295895,0.0
295582,0.0
295292,0.0
295293,0.0
295286,0.0
294991,0.0
295128,0.0
295126,0.0
295260,0.0
295278,0.0
295889,0.0
295119,0.0
295893,0.0
295332,0.0
296170,0.0
296169,0.0
296171,0.0
295137,0.0
295135,0.0
295229,0.0
295183,0.0
296132,0.0
296133,0.0
295188,0.0
295894,0.0
294961,0.0
295111,0.0
295113,0.0
295217,0.0
295290,0.0
295289,0.0
296104,0.0
296106,0.0
296105,0.0
296100,0.0
294974,0.0
295280,0.0
294989,0.0
294990,0.0
295055,0.0
295136,0.0
295169,0.0
295163,0.0
295172,0.0
295174,0.0
295227,0.0
295236,0.0
295176,0.0
295067,0.0
295212,0.0
295061,0.0
295141,0.0
295208,0.0
295033,0.0
297255,0.0
295134,0.0
295156,0.0
295132,0.0
295159,0.0
295129,0.0
295214,0.0
295146,0.0
295053,0.0
295341,0.0
295328,0.0
296098,0.0
296097,0.0
295271,0.0
295272,0.0
298297,0.0
298298,0.0
295398,0.0
295406,0.0
295399,0.0
295516,0.0
295517,0.0
295518,0.0
296374,0.0
295216,0.0
295221,0.0
297111,0.0
295143,0.0
295138,0.0
295166,0.0
295366,0.0
295326,0.0
295256,0.0
295300,0.0
295453,0.0
295452,0.0
297294,0.0
295048,0.0
295117,0.0
295118,0.0
295112,0.0
295109,0.0
297252,0.0
295187,0.0
295181,0.0
295325,0.0
295456,0.0
295403,0.0
295261,0.0
295263,0.0
295451,0.0
295101,0.0
295122,0.0
295182,0.0
295235,0.0
295238,0.0
295322,0.0
297120,0.0
295467,0.0
295239,0.0
295259,0.0
295264,0.0
295230,0.0
295232,0.0
295321,0.0
295267,0.0
295087,0.0
295268,0.0
297118,0.0
295142,0.0
295310,0.0
295262,0.0
296378,0.0
295311,0.0
295314,0.0
295306,0.0
295308,0.0
295558,0.0
295154,0.0
295215,0.0
295161,0.0
295618,0.0
295616,0.0
296502,0.0
295155,0.0
295276,1.0
295559,0.0
295523,0.0
297212,0.0
297215,0.0
295543,0.0
295490,0.0
295552,0.0
298299,0.0
297213,0.0
295597,0.0
295555,0.0
295481,0.0
295546,0.0
295475,0.0
295476,0.0
295331,0.0
297249,0.0
295482,0.0
295609,0.0
295479,0.0
295568,0.0
295598,0.0
295547,0.0
295548,0.0
295474,0.0
295371,0.0
295369,0.0
295377,0.0
295566,0.0
295567,0.0
295822,0.0
298300,0.0
298304,0.0
298301,0.0
298302,0.0
299039,0.0
299044,0.0
299041,0.0
295569,0.0
295529,0.0
295542,0.0
295586,0.0
295587,0.0
295367,0.0
295671,0.0
295408,0.0
295544,0.0
295541,0.0
295675,0.0
295669,0.0
295538,0.0
295540,0.0
295591,0.0
299036,0.0
299037,0.0
295588,0.0
295589,0.0
298308,0.0
298310,0.0
295528,0.0
295535,0.0
299031,0.0
299028,0.0
296503,0.0
295422,0.0
295576,0.0
295561,0.0
295562,0.0
295607,0.0
295533,0.0
295534,0.0
295570,0.0
295430,0.0
295606,0.0
295554,0.0
295539,0.0
295880,0.0
295531,0.0
295553,0.0
295549,0.0
297304,0.0
295605,0.0
295435,0.0
295770,0.0
295551,0.0
295681,0.0
295680,0.0
295600,0.0
295746,0.0
295747,0.0
295602,0.0
295604,0.0
295701,0.0
295702,0.0
295530,0.0
298175,0.0
298180,0.0
298179,0.0
298176,0.0
295620,0.0
295728,0.0
297246,0.0
295650,0.0
295673,0.0
295621,0.0
295708,0.0
295622,0.0
295623,0.0
295626,0.0
295751,0.0
295645,0.0
295742,0.0
295741,0.0
295743,0.0
295596,0.0
297201,0.0
295727,0.0
295726,0.0
295615,0.0
295717,0.0
295718,0.0
295488,0.0
295817,0.0
295818,0.0
296333,0.0
295947,0.0
295614,0.0
296015,0.0
296012,0.0
295594,0.0
295820,0.0
295819,0.0
295811,0.0
295812,0.0
295672,0.0
297159,0.0
297303,0.0
295733,0.0
295821,0.0
295824,0.0
295823,0.0
297183,0.0
295815,0.0
295816,0.0
295613,0.0
295731,0.0
295730,0.0
295807,0.0
295805,0.0
295806,0.0
295825,0.0
295826,0.0
295497,0.0
295729,0.0
295808,0.0
295810,0.0
295725,0.0
295814,0.0
295813,0.0
295732,0.0
295724,0.0
295638,0.0
295715,0.0
295612,0.0
295610,0.0
295679,0.0
295716,0.0
297176,0.0
297300,0.0
295526,0.0
295580,0.0
295527,0.0
295864,0.0
295865,0.0
295842,0.0
295761,0.0
297182,0.0
295838,0.0
296024,0.0
296022,0.0
296029,0.0
296031,0.0
295809,0.0
295760,0.0
295750,0.0
296032,1.0
296033,1.0
296019,0.0
296017,0.0
296021,0.0
295769,0.0
295767,0.0
296028,0.0
295993,0.0
295992,0.0
295705,0.0
297180,0.0
295945,0.0
295944,0.0
295585,0.0
295706,0.0
295707,0.0
295579,0.0
296002,0.0
296003,0.0
295560,0.0
296821,0.0
296035,0.0
296036,0.0
295736,0.0
295734,0.0
295991,0.0
295989,0.0
295986,0.0
295987,0.0
295696,0.0
297184,0.0
295995,0.0
295996,0.0
295994,0.0
295847,0.0
295846,0.0
295703,0.0
297186,0.0
295737,0.0
297187,0.0
296001,0.0
295753,0.0
295752,0.0
295595,0.0
297185,0.0
295709,0.0
295757,0.0
295758,0.0
295759,0.0
295804,0.0
297124,0.0
297127,0.0
295714,0.0
295637,0.0
295713,0.0
295712,0.0
297188,0.0
295790,0.0
295792,0.0
295583,0.0
295711,0.0
295710,0.0
295764,0.0
297189,0.0
297320,0.0
296006,0.0
296011,0.0
296070,0.0
296072,0.0
296079,0.0
296069,0.0
296076,0.0
296078,0.0
296075,0.0
296077,0.0
296081,0.0
296080,0.0
296071,0.0
296068,0.0
296074,0.0
296073,0.0
296009,0.0
295840,0.0
295802,0.0
297324,0.0
295768,0.0
297055,0.0
295830,0.0
295848,0.0
295855,0.0
295775,0.0
295777,0.0
295788,0.0
296124,0.0
295785,0.0
295834,0.0
296161,0.0
297203,0.0
295854,0.0
295853,0.0
295799,0.0
295829,0.0
295852,0.0
295774,0.0
296160,0.0
296159,0.0
295837,0.0
295789,0.0
295839,0.0
295773,0.0
295784,0.0
295782,0.0
295849,0.0
295778,0.0
295858,0.0
295780,0.0
295779,0.0
296125,0.0
296108,0.0
295857,0.0
295793,0.0
295831,0.0
295735,0.0
296162,0.0
296007,0.0
296010,0.0
297192,0.0
295765,0.0
297193,0.0
296559,0.0
296560,0.0
295869,0.0
296163,0.0
295861,0.0
296329,0.0
297194,0.0
297242,0.0
297245,0.0
297341,0.0
295867,0.0
295914,0.0
295912,0.0
296038,0.0
295891,0.0
295892,0.0
296047,0.0
296046,0.0
295939,0.0
296016,0.0
295941,0.0
295934,0.0
296045,0.0
296041,0.0
296044,0.0
296039,0.0
295935,0.0
295932,0.0
297813,0.0
297812,0.0
295936,0.0
295937,0.0
296042,0.0
296018,0.0
295868,0.0
295975,0.0
295968,0.0
296328,0.0
296330,0.0
296852,0.0
296091,0.0
295961,0.0
295962,0.0
296089,0.0
296087,0.0
297132,0.0
295866,0.0
295963,0.0
295965,0.0
295960,0.0
295959,0.0
296005,0.0
296052,0.0
296054,0.0
296053,0.0
295988,0.0
296030,0.0
296014,0.0
296020,0.0
296050,0.0
296051,0.0
296505,0.0
296504,0.0
296049,0.0
296179,0.0
295940,0.0
295955,0.0
295956,0.0
295957,0.0
295958,0.0
295954,0.0
295953,0.0
295949,0.0
295952,0.0
296008,0.0
296004,0.0
296048,0.0
296023,0.0
295943,0.0
295977,0.0
296150,0.0
296299,0.0
296142,0.0
296147,0.0
296271,0.0
296317,0.0
296318,0.0
296088,0.0
296143,0.0
296139,0.0
296178,0.0
296272,0.0
296148,0.0
296350,0.0
296283,0.0
296284,0.0
296321,0.0
295972,0.0
296314,0.0
296315,0.0
296149,1.0
296146,0.0
296157,0.0
296319,0.0
296320,0.0
296325,0.0
296128,0.0
296129,0.0
296152,0.0
295983,0.0
295985,0.0
296276,0.0
296274,0.0
296312,0.0
296311,0.0
296144,0.0
296308,0.0
296310,0.0
296145,0.0
296166,0.0
296301,0.0
296140,0.0
296141,0.0
296300,0.0
296167,0.0
296119,0.0
296121,0.0
296177,0.0
296173,0.0
296296,0.0
297207,0.0
296095,0.0
296449,0.0
296102,0.0
296334,0.0
296175,0.0
296099,0.0
296176,0.0
296172,0.0
296285,0.0
296286,0.0
296279,0.0
296185,0.0
296182,0.0
296367,0.0
296365,0.0
296364,0.0
296366,0.0
296304,0.0
297346,0.0
297107,0.0
296103,0.0
296115,0.0
296427,0.0
296426,0.0
296418,0.0
296307,0.0
296305,0.0
296306,0.0
297204,0.0
296184,0.0
296297,0.0
296332,0.0
296295,0.0
296313,0.0
296316,0.0
296309,0.0
296090,0.0
296251,0.0
296280,0.0
296331,0.0
296281,0.0
296298,0.0
296324,0.0
296599,0.0
296335,0.0
296592,0.0
296601,0.0
296412,0.0
296401,0.0
296410,0.0
296337,0.0
296340,0.0
296406,0.0
296437,0.0
296408,0.0
296589,0.0
296353,0.0
296421,0.0
296420,0.0
296342,0.0
296397,0.0
296400,0.0
296343,0.0
297117,0.0
296404,0.0
296250,0.0
296249,0.0
296323,0.0
296602,0.0
296322,0.0
296392,0.0
296419,0.0
296399,0.0
296336,0.0
296386,0.0
296409,0.0
296591,0.0
296344,0.0
296438,0.0
296507,0.0
296509,0.0
296640,0.0
296352,0.0
296388,0.0
296254,0.0
296347,0.0
296610,0.0
296609,0.0
296497,0.0
296608,0.0
296349,0.0
296348,0.0
296498,0.0
296346,0.0
296500,0.0
296496,0.0
296433,0.0
296434,0.0
296430,0.0
296431,0.0
296432,0.0
298329,0.0
296416,0.0
296417,0.0
295524,0.0
296476,0.0
297143,0.0
296356,0.0
296425,0.0
296424,0.0
298334,0.0
296448,0.0
296447,0.0
296302,0.0
298342,0.0
295525,0.0
298338,0.0
296361,0.0
298340,0.0
296413,0.0
296414,0.0
296458,0.0
296370,0.0
296457,0.0
296456,0.0
296470,0.0
296469,0.0
296373,0.0
296372,0.0
296371,0.0
296393,0.0
296391,0.0
296519,0.0
296394,0.0
296554,0.0
296368,0.0
296369,0.0
296751,0.0
296752,0.0
296385,0.0
296382,0.0
296383,0.0
296384,0.0
296585,0.0
296555,0.0
296442,0.0
296435,0.0
296407,0.0
296517,0.0
296557,0.0
297407,0.0
297405,0.0
296515,0.0
296473,0.0
296472,0.0
296467,0.0
296468,0.0
296396,0.0
296395,0.0
297403,0.0
297404,0.0
296478,0.0
296588,0.0
296583,0.0
296463,0.0
296465,0.0
296464,0.0
296429,0.0
296520,0.0
296779,0.0
298343,0.0
296768,0.0
296764,0.0
296765,0.0
296818,0.0
296783,0.0
296782,0.0
296794,0.0
296792,0.0
298277,0.0
298282,0.0
296773,0.0
296772,0.0
296762,0.0
296774,0.0
296776,0.0
298345,0.0
296777,0.0
296516,0.0
296831,0.0
296767,0.0
296766,0.0
298344,0.0
296839,0.0
296840,0.0
296646,0.0
296726,0.0
296705,0.0
296581,0.0
297196,0.0
297199,0.0
296572,0.0
296571,0.0
296578,0.0
296577,0.0
296576,0.0
296624,0.0
296626,1.0
296499,0.0
296567,0.0
296568,0.0
296841,0.0
296838,0.0
296911,0.0
296913,0.0
296647,0.0
296619,0.0
296565,0.0
298346,0.0
296680,0.0
296679,0.0
296706,0.0
296700,0.0
296761,1.0
296725,0.0
296569,0.0
296495,0.0
296573,0.0
296574,0.0
296575,0.0
296492,0.0
296493,0.0
296506,0.0
296508,0.0
296510,0.0
296494,0.0
296847,0.0
296851,0.0
296850,0.0
296846,0.0
296580,0.0
296579,0.0
296862,0.0
296620,0.0
296760,0.0
296541,0.0
296650,0.0
296753,0.0
296754,0.0
296527,0.0
296651,0.0
296532,0.0
296657,0.0
296770,0.0
296771,0.0
296769,0.0
296829,0.0
296828,0.0
296615,0.0
296617,0.0
296542,0.0
296658,0.0
296756,0.0
296755,0.0
296539,0.0
296535,0.0
296537,0.0
296758,0.0
296759,0.0
296827,0.0
297147,0.0
296549,0.0
296645,0.0
296536,0.0
296621,0.0
296623,0.0
296648,0.0
296915,0.0
296917,0.0
296780,0.0
296781,0.0
296709,0.0
296708,0.0
296540,0.0
296543,0.0
296616,0.0
296531,0.0
298285,0.0
296530,0.0
296757,0.0
296663,0.0
296728,0.0
297542,0.0
297541,0.0
296644,0.0
298351,0.0
296669,0.0
298286,0.0
296642,0.0
296830,0.0
296661,1.0
296659,0.0
297574,0.0
296860,0.0
296793,0.0
296795,0.0
296739,0.0
296722,0.0
296857,0.0
296856,0.0
296858,0.0
296859,0.0
296666,0.0
296805,0.0
296807,0.0
295719,0.0
296810,0.0
296691,0.0
296692,0.0
297576,0.0
297573,0.0
298287,0.0
296855,0.0
298519,0.0
298515,0.0
298517,0.0
296730,0.0
297031,0.0
296671,0.0
296734,0.0
296697,0.0
296731,0.0
296736,0.0
296638,0.0
296675,0.0
296633,0.0
296687,0.0
296689,0.0
296660,0.0
296662,0.0
296732,0.0
296670,0.0
296639,0.0
296632,0.0
296733,0.0
296678,0.0
296677,0.0
296631,0.0
296634,0.0
296635,0.0
296637,0.0
296636,0.0
296729,0.0
296664,0.0
296683,0.0
296682,0.0
296681,0.0
297033,0.0
296743,0.0
296750,0.0
296748,0.0
296749,0.0
296727,0.0
297036,0.0
297035,0.0
296719,0.0
296720,0.0
296738,0.0
296865,0.0
296744,0.0
296747,0.0
296735,0.0
296741,0.0
296721,0.0
286004,0.0
296690,0.0
298955,0.0
298957,0.0
298291,0.0
296799,0.0
296920,0.0
296787,0.0
296786,0.0
296798,0.0
297040,0.0
297232,0.0
297234,0.0
296909,0.0
298763,0.0
298765,0.0
296949,0.0
296947,0.0
296948,0.0
296801,0.0
298753,0.0
296934,0.0
296933,0.0
296930,0.0
296929,0.0
296796,0.0
296790,0.0
298750,0.0
296931,0.0
296932,0.0
296901,0.0
296900,0.0
296894,0.0
296878,0.0
296898,0.0
296867,0.0
296868,0.0
296842,0.0
296742,0.0
297038,0.0
296979,0.0
296969,0.0
296970,0.0
296954,0.0
296740,0.0
296989,0.0
296874,0.0
296872,0.0
296966,0.0
296965,0.0
296897,0.0
296990,0.0
297293,0.0
297037,0.0
296870,0.0
296869,0.0
296899,0.0
296896,0.0
296977,0.0
296714,0.0
296950,0.0
296819,0.0
296820,0.0
296952,0.0
296951,0.0
296832,0.0
296833,0.0
296887,0.0
297297,0.0
297295,0.0
296876,0.0
296883,0.0
297286,0.0
299049,0.0
299050,0.0
296925,0.0
296924,0.0
296893,0.0
296873,0.0
297010,0.0
296835,0.0
297009,0.0
297289,0.0
297298,0.0
299048,0.0
296879,0.0
296912,0.0
297282,0.0
297285,0.0
297006,0.0
296935,0.0
297347,0.0
297348,0.0
297425,0.0
297423,0.0
296823,0.0
296822,0.0
296824,0.0
297004,0.0
296938,0.0
296926,0.0
297098,0.0
297261,0.0
297263,0.0
296916,0.0
296936,0.0
296962,0.0
296923,0.0
297676,0.0
297678,0.0
297258,0.0
297256,0.0
298133,0.0
296918,0.0
296941,0.0
297636,0.0
297148,0.0
297139,0.0
297109,0.0
296928,0.0
296864,0.0
296863,0.0
296914,0.0
296921,0.0
297419,0.0
296981,0.0
296922,0.0
297114,0.0
297461,0.0
297081,0.0
296848,0.0
296844,0.0
296849,0.0
296845,0.0
297311,0.0
297313,0.0
296971,0.0
296978,0.0
296907,0.0
297267,0.0
297307,0.0
297310,0.0
297087,0.0
297088,0.0
299097,0.0
297459,0.0
296982,0.0
296983,0.0
296972,0.0
297462,0.0
297377,0.0
296877,0.0
296875,0.0
296974,0.0
296973,0.0
297280,0.0
297277,0.0
299304,0.0
297091,0.0
297092,0.0
297460,0.0
297072,0.0
297374,0.0
297376,0.0
296975,0.0
298529,0.0
297266,0.0
297007,0.0
297085,0.0
297083,0.0
297094,0.0
297096,0.0
297046,0.0
296886,0.0
297016,0.0
297014,0.0
296861,0.0
297097,0.0
297116,0.0
296854,0.0
297162,0.0
297133,0.0
297688,0.0
297048,0.0
301043,0.0
301044,0.0
297012,0.0
297105,0.0
297058,0.0
297146,0.0
297632,0.0
297051,0.0
297021,0.0
296881,0.0
298572,0.0
297131,0.0
297025,0.0
297167,0.0
297027,0.0
296919,0.0
297018,0.0
297047,0.0
297122,0.0
304915,0.0
304917,0.0
297013,0.0
296992,0.0
297029,0.0
297134,0.0
297077,0.0
297076,0.0
297402,0.0
297401,0.0
297257,0.0
297103,0.0
297104,0.0
297278,0.0
297099,0.0
297101,0.0
297145,0.0
297106,0.0
297108,0.0
297388,0.0
296944,0.0
297079,0.0
297080,0.0
297378,0.0
297580,0.0
296961,0.0
297322,0.0
297325,0.0
297364,0.0
297365,0.0
297399,0.0
297400,0.0
297123,0.0
297367,0.0
297368,0.0
297302,0.0
297308,0.0
296976,0.0
297264,0.0
298627,0.0
298628,0.0
298630,0.0
297398,0.0
297327,0.0
297067,0.0
297082,0.0
297600,0.0
297160,0.0
297319,0.0
297317,0.0
297149,0.0
297417,0.0
297140,0.0
297151,0.0
297422,0.0
297355,0.0
297354,0.0
297272,0.0
297269,0.0
297396,0.0
297395,0.0
297141,0.0
297030,0.0
300590,0.0
300591,0.0
297464,0.0
297673,0.0
297674,1.0
297231,0.0
297638,0.0
297846,0.0
297845,0.0
297043,0.0
297601,0.0
297669,0.0
297667,0.0
297057,0.0
297155,0.0
297469,0.0
297470,0.0
297468,0.0
297466,0.0
297665,0.0
297666,0.0
297112,0.0
297110,0.0
297473,0.0
297475,0.0
297474,0.0
297472,0.0
297044,0.0
297000,0.0
296998,0.0
296999,0.0
297230,0.0
297229,0.0
297001,0.0
297003,0.0
297002,0.0
297386,0.0
299058,0.0
299060,0.0
297042,0.0
297299,0.0
297260,0.0
297589,0.0
297590,0.0
297349,1.0
297588,0.0
296995,0.0
296997,0.0
296996,0.0
297680,0.0
297662,0.0
297435,0.0
297432,0.0
297071,0.0
297056,0.0
297383,0.0
297385,0.0
298135,0.0
298136,0.0
297357,0.0
297594,0.0
298132,0.0
298602,0.0
298605,0.0
297570,0.0
297568,0.0
297569,0.0
285534,0.0
297321,0.0
297550,0.0
297549,0.0
297551,0.0
297660,0.0
285529,0.0
297178,0.0
297650,0.0
297649,0.0
297553,0.0
297554,0.0
297552,0.0
298138,0.0
297011,0.0
297593,0.0
297604,0.0
297658,0.0
297545,0.0
297547,0.0
297546,0.0
297548,0.0
297651,0.0
297555,0.0
297556,0.0
297558,0.0
297557,0.0
297599,0.0
297598,0.0
297312,0.0
297316,0.0
297181,1.0
297595,0.0
297656,0.0
297657,0.0
297540,0.0
297750,0.0
297732,0.0
297420,0.0
297544,0.0
297543,0.0
297670,0.0
297627,0.0
297735,0.0
297410,0.0
297409,0.0
297284,0.0
297730,0.0
298532,0.0
298258,0.0
298267,0.0
297283,0.0
297737,0.0
297830,0.0
297428,0.0
297390,0.0
297391,0.0
297168,0.0
297175,0.0
297170,0.0
297411,0.0
297747,0.0
297628,0.0
297326,0.0
297645,0.0
297356,0.0
297358,0.0
297753,0.0
297171,0.0
297382,0.0
297727,0.0
297743,0.0
297725,0.0
297424,0.0
297603,0.0
298269,0.0
298264,0.0
297227,0.0
297605,0.0
297416,0.0
297526,0.0
297731,0.0
297502,0.0
297578,0.0
297579,1.0
297592,0.0
297587,0.0
297602,0.0
297426,0.0
297736,0.0
297228,0.0
297209,0.0
297728,0.0
298268,0.0
298265,0.0
297581,0.0
297530,0.0
297606,0.0
297226,0.0
297563,0.0
297503,0.0
297744,0.0
297501,0.0
297499,0.0
297318,0.0
297314,0.0
298576,0.0
297741,0.0
297315,0.0
297498,0.0
297497,0.0
297832,0.0
297833,0.0
297250,0.0
299329,0.0
297835,0.0
297222,0.0
297236,0.0
297453,0.0
297535,0.0
297565,0.0
297564,0.0
297534,0.0
297387,0.0
297218,0.0
297247,0.0
297454,0.0
297223,0.0
297221,0.0
297224,0.0
297220,0.0
298942,0.0
297609,0.0
297690,0.0
299101,0.0
297672,0.0
298177,0.0
298171,0.0
297389,0.0
298272,0.0
298200,0.0
297755,0.0
297831,0.0
298162,0.0
297738,0.0
297716,0.0
298551,0.0
297758,0.0
297756,0.0
297518,0.0
297752,0.0
297757,0.0
298194,0.0
297793,0.0
298189,0.0
298178,0.0
298181,0.0
298187,0.0
297709,0.0
297705,0.0
298192,0.0
298174,0.0
298185,0.0
297507,0.0
297505,0.0
297506,0.0
297508,0.0
297710,0.0
297712,0.0
299342,0.0
297397,0.0
297704,0.0
297706,0.0
297878,0.0
298813,0.0
297703,0.0
299336,0.0
297851,0.0
297698,0.0
297679,0.0
297480,0.0
297485,0.0
297487,0.0
298624,0.0
297691,0.0
297848,0.0
297847,0.0
297879,0.0
297702,0.0
299340,0.0
297850,0.0
297444,0.0
297689,0.0
297489,0.0
297491,0.0
297490,0.0
297492,0.0
297692,0.0
298565,0.0
297715,0.0
297446,0.0
297700,0.0
297624,0.0
297621,0.0
297622,0.0
298421,0.0
297643,0.0
298596,0.0
296713,0.0
297844,0.0
298422,0.0
299547,0.0
297641,0.0
297763,0.0
297765,0.0
297764,0.0
298595,0.0
297862,0.0
298275,0.0
296715,0.0
297635,0.0
297527,0.0
297529,0.0
297524,0.0
298426,0.0
297640,0.0
297644,0.0
298142,0.0
298424,0.0
297857,0.0
297861,0.0
297642,0.0
296716,0.0
297872,0.0
297791,0.0
298427,0.0
297855,0.0
297856,0.0
299053,0.0
299055,0.0
299056,0.0
297908,0.0
298651,0.0
297694,0.0
297623,0.0
299126,0.0
299133,0.0
299139,0.0
298660,0.0
298658,0.0
297693,0.0
299368,0.0
298734,0.0
298748,0.0
298738,0.0
298735,0.0
298644,0.0
298737,0.0
298647,0.0
297907,0.0
299370,0.0
299120,0.0
297695,0.0
298633,0.0
298636,0.0
297865,0.0
299123,0.0
297625,0.0
299118,0.0
297910,0.0
299129,0.0
297614,0.0
297616,0.0
297613,0.0
297615,0.0
297913,0.0
297914,0.0
299143,0.0
299136,0.0
298648,0.0
298661,0.0
298662,0.0
298857,0.0
297789,0.0
297909,0.0
297911,0.0
297912,0.0
298656,0.0
298655,0.0
297761,0.0
298639,0.0
297867,0.0
297869,0.0
284944,0.0
297774,0.0
297776,0.0
297778,0.0
298585,0.0
284943,0.0
298098,0.0
298096,0.0
298361,0.0
